Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KBNT,Kubient Inc. Common Stock,$1.28,0.06,4.918%,18308791.00,United States,2020,4533,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1297,0.0169,14.982%,0.00,United States,2020,5700,Technology,EDP Services
KBR,KBR Inc. Common Stock,$50.13,1.45,2.979%,6996144003.00,United States,2006,366723,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.645,0.095,3.725%,644177329.00,China,2020,663574,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.95,0.01,0.101%,343275000.00,,2021,7350,,
KD,Kyndryl Holdings Inc. Common Stock,$11.26,0.27,2.457%,2542085626.00,,2021,599127,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$22.81,-0.04,-0.175%,1405228845.00,United States,2015,858446,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.96,0.27,0.698%,55266584575.00,United States,,1403306,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.825,0.045,0.217%,517504478.00,United States,,9810,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$15.36,0.04,0.261%,582415073.00,United States,,25673,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.40,-0.09,-0.581%,583931779.00,United States,,257,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.80,1.70,4.239%,2252369425.00,Singapore,2015,10994,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.19,0.06,0.842%,9231443427.00,South Korea,1994,44787,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$18.16,0.10,0.554%,50716957.00,United States,,652,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.1166,-0.0011,-0.935%,1639245.00,United States,2018,1343492,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0497,0.0018,3.758%,0.00,United States,2018,5750,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$69.975,0.975,1.413%,4219492500.00,United States,,65495,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.865,0.205,1.099%,17594310195.00,United States,,2964879,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.69,0.259,1.018%,,United States,,10034,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.94,0.34,1.441%,,United States,,2347,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.33,0.33,1.435%,,United States,,8058,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.15,0.13,0.52%,,United States,,16630,,
KEYS,Keysight Technologies Inc. Common Stock,$172.29,-0.07,-0.041%,31002881523.00,United States,2014,175118,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.31,0.39,1.702%,117504521.00,United States,,1375,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.61,0.00,0.00%,62535380.00,United States,2005,121,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.43,1.80,3.019%,1313646764.00,United States,1995,51327,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.60,0.00,0.00%,159293429.00,Canada,,369,,
KFY,Korn Ferry Common Stock,$53.42,1.38,2.652%,2832294158.00,United States,1999,125079,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.58,0.03,0.845%,4653948298.00,Canada,2001,4395056,,
KHC,The Kraft Heinz Company Common Stock,$36.77,0.31,0.85%,45008121082.00,United States,,2143187,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$52.05,0.06,0.115%,1052966347.00,United States,2017,22259,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,359273750.00,United States,2021,3,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.0394,-0.0006,-1.50%,0.00,United States,2021,9148,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$22.225,0.215,0.977%,13735201441.00,United States,,925634,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.59,0.32,1.375%,,United States,,1213,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.90,0.00,0.00%,,United States,,2574,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.295,0.035,1.074%,1273266981.00,United States,,438123,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$3.62,0.02,0.556%,38532757.00,United States,,450,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,0.00,0.00%,347415000.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$12.43,0.01,0.081%,277690115.00,,2013,21094,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3649,0.0081,2.27%,19821399.00,Canada,,4290,,
KIRK,Kirkland's Inc. COMMONSTOCK,$4.23,-0.08,-1.856%,53837811.00,United States,2002,237671,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$52.38,0.88,1.709%,31040767807.00,United States,,720247,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.19,0.59,0.928%,,United States,,711,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.38,0.33,1.732%,0.00,,2021,10346,,
KLAC,KLA Corporation Common Stock,$356.79,-1.88,-0.524%,50908955423.00,United States,1980,388760,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.87,0.00,0.00%,354703125.00,United States,2021,1850422,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.07,-0.0343,-32.886%,0.00,United States,2021,86017,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.62,0.38,0.879%,2579255791.00,Singapore,,91162,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.54,0.00,0.00%,66952436.00,United States,2018,137630,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$2.14,0.02,0.943%,273261233.00,United States,2021,81752,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.25,0.05,0.694%,84748034.00,United States,,39222,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$127.6117,0.7717,0.608%,42995634935.00,United States,,408069,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.92,-0.08,-1.60%,220418480.00,Israel,2013,2618,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.73,0.16,1.867%,412033843.00,,2010,16644,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.715,0.405,2.212%,42435748305.00,United States,2011,3928876,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.11,0.38,1.672%,0.00,United States,2022,4312,,
KMPH,KemPharm Inc. Common Stock,$5.99,-0.19,-3.074%,206196747.00,United States,,34302,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$48.71,0.07,0.144%,3107732633.00,United States,,99940,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.64,0.76,3.183%,2036210644.00,United States,,186699,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$91.32,0.32,0.352%,14535038389.00,United States,,380388,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$14.50,0.37,2.619%,1330440685.00,,2014,303076,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$18.695,-0.985,-5.005%,3273013291.00,United States,2021,199164,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.125,-0.015,-0.701%,160872796.00,China,,81486,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.37,0.12,0.738%,551808816.00,United Kingdom,2013,44496,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.93,0.01,0.092%,757183663.00,United States,2018,110656,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$248.63,2.75,1.118%,5695621758.00,United States,,32018,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,287500000.00,,2022,3992,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$14.30,0.04,0.281%,628880009.00,United States,2020,114257,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$38.865,1.675,4.504%,5246594045.00,United States,2017,89897,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$51.70,0.80,1.572%,8456488090.00,United States,2017,400432,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.80,0.48,0.77%,272239804056.00,United States,,4248498,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.87,-0.37,-3.613%,512782338.00,United States,2018,115338,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.435,0.005,0.092%,428930184.00,United States,,166982,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$63.99,1.07,1.701%,13443225632.00,Mexico,1993,42165,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$23.405,0.295,1.277%,494853951.00,United States,2006,4688,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.325,-0.005,-0.376%,121786477.00,United States,1992,78038,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.51,-0.04,-1.569%,191362372.00,,,8886,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.45,0.10,1.575%,2937572352.00,Bermuda,2011,1523212,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.94,0.18,2.32%,72633492.00,United States,,12105,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.32,0.01,0.763%,129801425.00,United States,2019,137707,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.18,0.0051,2.916%,0.00,United States,2019,6450,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.1859,-0.0001,-0.054%,2429234.00,United States,,946487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.365,0.015,0.28%,426079442.00,United States,2013,467859,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$50.6614,-1.2786,-2.462%,36251290686.00,United States,,4571496,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3562,0.0049,1.395%,5641892.00,United States,2020,28257,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$51.27,0.74,1.464%,5984033422.00,United States,1997,251977,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.80,0.18,0.917%,1399844635.00,United States,2017,123415,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.13,0.33,1.587%,,United States,,5141,,
KRG,Kite Realty Group Trust Common Stock,$19.955,0.105,0.529%,4370952798.00,United States,2004,183539,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9882,-0.0197,-1.955%,40137253.00,China,2019,11124,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.5039,0.0039,0.156%,112346500.00,United States,,2098,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.93,0.02,0.202%,378270938.00,United States,2021,155,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.047,-0.0001,-0.212%,0.00,United States,2021,10133,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$30.95,-0.43,-1.37%,1540835351.00,Israel,2015,134452,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.30,-0.01,-0.088%,766277871.00,United States,2005,62365,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.875,0.115,0.901%,1486568448.00,United States,,84128,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$4.90,-0.01,-0.204%,277987785.00,United States,2020,28864,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$39.575,0.605,1.552%,951182117.00,United States,2020,81727,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.48,0.11,0.633%,1050236122.00,United States,2017,73851,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.72,-0.05,-0.266%,370832417.00,United States,2021,803,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$247.98,-1.01,-0.406%,7410318641.00,United States,2019,181073,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$75.39,0.00,0.00%,734337426.00,United States,2019,11984,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$70.38,-0.46,-0.649%,1804201012.00,United States,2017,23475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.80,-0.04,-1.408%,101441752.00,United States,2022,31299,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.7899,-0.0401,-0.408%,214154063.00,United States,2021,19887,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.87,0.03,0.305%,0.00,United States,2021,2675,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.0736,-0.0552,-42.857%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$8.7899,-0.0001,-0.001%,98481521.00,United States,1989,5200,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$2.75,0.51,22.768%,7236812.00,United States,,408255,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$31.08,0.37,1.205%,3992582798.00,United States,1992,1217924,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.495,0.115,0.859%,6367941492.00,South Korea,,177533,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$37.72,1.04,2.835%,2113229165.00,,2019,63972,,
KTCC,Key Tronic Corporation Common Stock,$4.62,0.12,2.667%,49719844.00,United States,1983,1858,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.09,0.00,0.00%,359063526.00,United States,1988,29048,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.80,-0.94,-3.058%,0.00,United States,,300,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$28.0827,-0.1213,-0.43%,0.00,United States,,695,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.6521,0.0421,0.334%,1581486184.00,United States,,168903,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1561,-0.0125,-7.414%,10229674.00,United States,,614369,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.2426,0.0026,0.21%,28937443.00,United States,2021,6336,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1484,0.0583,64.706%,0.00,United States,2021,13150,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.70,-0.0351,-4.775%,20696706.00,,2021,126728,Real Estate,Other Consumer Services
